date,ticker,close,volume,daily_return
2025-12-03,AMZN,232.3800048828125,35495100,-0.008702
2025-12-04,AMZN,229.11000061035156,45683200,-0.014072
2025-12-05,AMZN,229.52999877929688,33117400,0.001833
2025-12-08,AMZN,226.88999938964844,35019200,-0.011502
2025-12-09,AMZN,227.9199981689453,25841700,0.00454
2025-12-10,AMZN,231.77999877929688,38790700,0.016936
2025-12-11,AMZN,230.27999877929688,28249600,-0.006472
2025-12-12,AMZN,226.19000244140625,35639100,-0.017761
2025-12-15,AMZN,222.5399932861328,47286100,-0.016137
2025-12-16,AMZN,222.55999755859375,39298900,9e-05
2025-12-17,AMZN,221.27000427246094,44034400,-0.005796
2025-12-18,AMZN,226.75999450683594,50272400,0.024811
2025-12-19,AMZN,227.35000610351562,85544400,0.002602
2025-12-22,AMZN,228.42999267578125,32261300,0.00475
2025-12-23,AMZN,232.13999938964844,29230200,0.016241
2025-12-24,AMZN,232.3800048828125,11420500,0.001034
2025-12-25,AMZN,232.3800048828125,11420500,0.0
2025-12-26,AMZN,232.52000427246094,15994700,0.000602
2025-12-29,AMZN,232.07000732421875,19797900,-0.001935
2025-12-30,AMZN,232.52999877929688,21910500,0.001982
2025-12-31,AMZN,230.82000732421875,24383700,-0.007354
2026-01-01,AMZN,230.82000732421875,24383700,0.0
2026-01-02,AMZN,226.5,51456200,-0.018716
2026-01-05,AMZN,233.05999755859375,49733300,0.028962
2026-01-06,AMZN,240.92999267578125,53764700,0.033768
2026-01-07,AMZN,241.55999755859375,42236500,0.002615
2026-01-08,AMZN,246.2899932861328,39509800,0.019581
2026-01-09,AMZN,247.3800048828125,34560000,0.004426
2026-01-12,AMZN,246.47000122070312,35867800,-0.003679
2026-01-13,AMZN,242.60000610351562,38371800,-0.015702
2026-01-14,AMZN,236.64999389648438,41410600,-0.024526
2026-01-15,AMZN,238.17999267578125,43003600,0.006465
2026-01-16,AMZN,239.1199951171875,45888300,0.003947
2026-01-19,AMZN,239.1199951171875,45888300,0.0
2026-01-20,AMZN,231.0,47737900,-0.033958
2026-01-21,AMZN,231.30999755859375,47276100,0.001342
2026-01-22,AMZN,234.33999633789062,31913300,0.013099
2026-01-23,AMZN,239.16000366210938,33778500,0.020568
2026-01-26,AMZN,238.4199981689453,32825500,-0.003094
2026-01-27,AMZN,244.67999267578125,38029200,0.026256
2026-01-28,AMZN,243.00999450683594,40882700,-0.006825
2026-01-29,AMZN,241.72999572753906,47229600,-0.005267
2026-01-30,AMZN,239.3000030517578,46585000,-0.010053
2026-02-02,AMZN,242.9600067138672,37546100,0.015295
2026-02-03,AMZN,238.6199951171875,53831300,-0.017863
2026-02-04,AMZN,232.99000549316406,51299900,-0.023594
2026-02-05,AMZN,222.69000244140625,103509200,-0.044208
2026-02-06,AMZN,210.32000732421875,179210900,-0.055548
2026-02-09,AMZN,208.72000122070312,91178400,-0.007607
2026-02-10,AMZN,206.9600067138672,67175000,-0.008432
2026-02-11,AMZN,204.0800018310547,65545500,-0.013916
2026-02-12,AMZN,199.60000610351562,83975400,-0.021952
2026-02-13,AMZN,198.7899932861328,66321600,-0.004058
2026-02-16,AMZN,198.7899932861328,66321600,0.0
2026-02-17,AMZN,201.14999389648438,69879200,0.011872
2026-02-18,AMZN,204.7899932861328,51003300,0.018096
2026-02-19,AMZN,204.86000061035156,35669600,0.000342
2026-02-20,AMZN,210.11000061035156,65881600,0.025627
2026-02-23,AMZN,205.27000427246094,53581500,-0.023036
2026-02-24,AMZN,208.55999755859375,41137200,0.016028
2026-02-25,AMZN,210.63999938964844,41346400,0.009973
2026-02-26,AMZN,207.9199981689453,47756800,-0.012913
2026-02-27,AMZN,210.0,57422800,0.010004
2026-03-02,AMZN,208.38999938964844,46001000,-0.007667
2026-03-03,AMZN,208.72999572753906,43184900,0.001632
2026-03-04,AMZN,216.82000732421875,54731100,0.038758
2026-03-05,AMZN,218.94000244140625,60943400,0.009778
2026-03-06,AMZN,213.2100067138672,51152700,-0.026172
2026-03-09,AMZN,213.49000549316406,54642900,0.001313
2026-03-10,AMZN,214.3300018310547,35678800,0.003935
2026-03-11,AMZN,212.64999389648438,34199300,-0.007838
2026-03-12,AMZN,209.52999877929688,44349500,-0.014672
2026-03-13,AMZN,207.6699981689453,35662100,-0.008877
2026-03-16,AMZN,211.74000549316406,42209300,0.019598
2026-03-17,AMZN,215.1999969482422,44969900,0.016341
2026-03-18,AMZN,209.8699951171875,37846600,-0.024768
2026-03-19,AMZN,208.75999450683594,36440600,-0.005289
2026-03-20,AMZN,205.3699951171875,63694600,-0.016239
2026-03-23,AMZN,210.13999938964844,44277400,0.023226
2026-03-24,AMZN,207.24000549316406,35351400,-0.0138
2026-03-25,AMZN,211.7100067138672,36388800,0.021569
2026-03-26,AMZN,207.5399932861328,46746000,-0.019697
2026-03-27,AMZN,199.33999633789062,56009800,-0.03951
2025-03-03,TSLA,284.6499938964844,115551400,
2025-03-04,TSLA,272.0400085449219,126706600,-0.0443
2025-03-05,TSLA,279.1000061035156,94042900,0.025952
2025-03-06,TSLA,263.45001220703125,98451600,-0.056073
2025-03-07,TSLA,262.6700134277344,102369600,-0.002961
2025-03-10,TSLA,222.14999389648438,189076900,-0.154262
2025-03-11,TSLA,230.5800018310547,174896400,0.037947
2025-03-12,TSLA,248.08999633789062,142215700,0.075939
2025-03-13,TSLA,240.67999267578125,114813500,-0.029868
2025-03-14,TSLA,249.97999572753906,100242300,0.038641
2025-03-17,TSLA,238.00999450683594,111900600,-0.047884
2025-03-18,TSLA,225.30999755859375,111477600,-0.053359
2025-03-19,TSLA,235.86000061035156,111993800,0.046824
2025-03-20,TSLA,236.25999450683594,99028300,0.001696
2025-03-21,TSLA,248.7100067138672,132728700,0.052696
2025-03-24,TSLA,278.3900146484375,169079900,0.119336
2025-03-25,TSLA,288.1400146484375,150361500,0.035023
2025-03-26,TSLA,272.05999755859375,153629800,-0.055806
2025-03-27,TSLA,273.1300048828125,162572100,0.003933
2025-03-28,TSLA,263.54998779296875,123809400,-0.035075
2025-03-31,TSLA,259.1600036621094,134008900,-0.016657
2025-04-01,TSLA,268.4599914550781,146486900,0.035885
2025-04-02,TSLA,282.760009765625,212787800,0.053267
2025-04-03,TSLA,267.2799987792969,136174300,-0.054746
2025-04-04,TSLA,239.42999267578125,181229400,-0.104198
2025-04-07,TSLA,233.2899932861328,183453800,-0.025644
2025-04-08,TSLA,221.86000061035156,171603500,-0.048995
2025-04-09,TSLA,272.20001220703125,219433400,0.2269
2025-04-10,TSLA,252.39999389648438,181722600,-0.072741
2025-04-11,TSLA,252.30999755859375,128948100,-0.000357
2025-04-14,TSLA,252.35000610351562,100135200,0.000159
2025-04-15,TSLA,254.11000061035156,79594300,0.006974
2025-04-16,TSLA,241.5500030517578,112378700,-0.049427
2025-04-17,TSLA,241.3699951171875,83404800,-0.000745
2025-04-18,TSLA,241.3699951171875,83404800,0.0
2025-04-21,TSLA,227.5,97768000,-0.057464
2025-04-22,TSLA,237.97000122070312,120858500,0.046022
2025-04-23,TSLA,250.74000549316406,150381900,0.053662
2025-04-24,TSLA,259.510009765625,94464200,0.034976
2025-04-25,TSLA,284.95001220703125,167560700,0.098031
2025-04-28,TSLA,285.8800048828125,151731800,0.003264
2025-04-29,TSLA,292.0299987792969,108906600,0.021513
2025-04-30,TSLA,282.1600036621094,128961100,-0.033798
2025-05-01,TSLA,280.5199890136719,99659000,-0.005812
2025-05-02,TSLA,287.2099914550781,114454700,0.023849
2025-05-05,TSLA,280.260009765625,94618900,-0.024198
2025-05-06,TSLA,275.3500061035156,76715800,-0.017519
2025-05-07,TSLA,276.2200012207031,71592600,0.00316
2025-05-08,TSLA,284.82000732421875,97539400,0.031135
2025-05-09,TSLA,298.260009765625,132387800,0.047188
2025-05-12,TSLA,318.3800048828125,112826700,0.067458
2025-05-13,TSLA,334.07000732421875,136992600,0.049281
2025-05-14,TSLA,347.67999267578125,136997300,0.04074
2025-05-15,TSLA,342.82000732421875,97882600,-0.013978
2025-05-16,TSLA,349.9800109863281,95895700,0.020886
2025-05-19,TSLA,342.0899963378906,88869900,-0.022544
2025-05-20,TSLA,343.82000732421875,131715500,0.005057
2025-05-21,TSLA,334.6199951171875,102354800,-0.026758
2025-05-22,TSLA,341.0400085449219,97113400,0.019186
2025-05-23,TSLA,339.3399963378906,84654800,-0.004985
2025-05-26,TSLA,339.3399963378906,84654800,0.0
2025-05-27,TSLA,362.8900146484375,120146400,0.069399
2025-05-28,TSLA,356.8999938964844,91404300,-0.016506
2025-05-29,TSLA,358.42999267578125,88087800,0.004287
2025-05-30,TSLA,346.4599914550781,123474900,-0.033396
2025-06-02,TSLA,342.69000244140625,81873800,-0.010881
2025-06-03,TSLA,344.2699890136719,99324500,0.004611
2025-06-04,TSLA,332.04998779296875,98912100,-0.035495
2025-06-05,TSLA,284.70001220703125,287499800,-0.142599
2025-06-06,TSLA,295.1400146484375,164747700,0.03667
2025-06-09,TSLA,308.5799865722656,140908900,0.045538
2025-06-10,TSLA,326.0899963378906,151256500,0.056744
2025-06-11,TSLA,326.42999267578125,122611400,0.001043
2025-06-12,TSLA,319.1099853515625,105127500,-0.022424
2025-06-13,TSLA,325.30999755859375,128964300,0.019429
2025-06-16,TSLA,329.1300048828125,83925900,0.011743
2025-06-17,TSLA,316.3500061035156,88282700,-0.03883
2025-06-18,TSLA,322.04998779296875,95137700,0.018018
2025-06-19,TSLA,322.04998779296875,95137700,0.0
2025-06-20,TSLA,322.1600036621094,108688000,0.000342
2025-06-23,TSLA,348.67999267578125,190716800,0.082319
2025-06-24,TSLA,340.4700012207031,114736200,-0.023546
2025-06-25,TSLA,327.54998779296875,119845100,-0.037948
2025-06-26,TSLA,325.7799987792969,80440900,-0.005404
2025-06-27,TSLA,323.6300048828125,89067000,-0.0066
2025-06-30,TSLA,317.6600036621094,76695100,-0.018447
2025-07-01,TSLA,300.7099914550781,145085700,-0.053359
2025-07-02,TSLA,315.6499938964844,119483700,0.049682
2025-07-03,TSLA,315.3500061035156,58042300,-0.00095
2025-07-04,TSLA,315.3500061035156,58042300,0.0
2025-07-07,TSLA,293.94000244140625,131177900,-0.067893
2025-07-08,TSLA,297.80999755859375,103246700,0.013166
2025-07-09,TSLA,295.8800048828125,75586800,-0.006481
2025-07-10,TSLA,309.8699951171875,104365300,0.047283
2025-07-11,TSLA,313.510009765625,79236400,0.011747
2025-07-14,TSLA,316.8999938964844,78043400,0.010813
2025-07-15,TSLA,310.7799987792969,77556300,-0.019312
2025-07-16,TSLA,321.6700134277344,97284800,0.035041
2025-07-17,TSLA,319.4100036621094,73922900,-0.007026
2025-07-18,TSLA,329.6499938964844,94255000,0.032059
2025-07-21,TSLA,328.489990234375,75768800,-0.003519
2025-07-22,TSLA,332.1099853515625,77370400,0.01102
2025-07-23,TSLA,332.55999755859375,92553800,0.001355
2025-07-24,TSLA,305.29998779296875,156966000,-0.08197
2025-07-25,TSLA,316.05999755859375,148227000,0.035244
2025-07-28,TSLA,325.5899963378906,112673800,0.030152
2025-07-29,TSLA,321.20001220703125,87358900,-0.013483
2025-07-30,TSLA,319.0400085449219,83931900,-0.006725
2025-07-31,TSLA,308.2699890136719,85270900,-0.033758
2025-08-01,TSLA,302.6300048828125,89121400,-0.018296
2025-08-04,TSLA,309.260009765625,78683900,0.021908
2025-08-05,TSLA,308.7200012207031,57961300,-0.001746
2025-08-06,TSLA,319.9100036621094,78523600,0.036246
2025-08-07,TSLA,322.2699890136719,66658700,0.007377
2025-08-08,TSLA,329.6499938964844,91200300,0.0229
2025-08-11,TSLA,339.0299987792969,105320200,0.028454
2025-08-12,TSLA,340.8399963378906,80522100,0.005339
2025-08-13,TSLA,339.3800048828125,67838900,-0.004284
2025-08-14,TSLA,335.5799865722656,75000700,-0.011197
2025-08-15,TSLA,330.55999755859375,74319800,-0.014959
2025-08-18,TSLA,335.1600036621094,56956600,0.013916
2025-08-19,TSLA,329.30999755859375,75956000,-0.017454
2025-08-20,TSLA,323.8999938964844,77481800,-0.016428
2025-08-21,TSLA,320.1099853515625,55744400,-0.011701
2025-08-22,TSLA,340.010009765625,94016300,0.062166
2025-08-25,TSLA,346.6000061035156,86670000,0.019382
2025-08-26,TSLA,351.6700134277344,76651600,0.014628
2025-08-27,TSLA,349.6000061035156,65519000,-0.005886
2025-08-28,TSLA,345.9800109863281,67903200,-0.010355
2025-08-29,TSLA,333.8699951171875,81145700,-0.035002
2025-09-01,TSLA,333.8699951171875,81145700,0.0
2025-09-02,TSLA,329.3599853515625,58392000,-0.013508
2025-09-03,TSLA,334.0899963378906,88733300,0.014361
2025-09-04,TSLA,338.5299987792969,60711000,0.01329
2025-09-05,TSLA,350.8399963378906,108989800,0.036363
2025-09-08,TSLA,346.3999938964844,75208300,-0.012655
2025-09-09,TSLA,346.9700012207031,53816000,0.001646
2025-09-10,TSLA,347.7900085449219,72121700,0.002363
2025-09-11,TSLA,368.80999755859375,103756000,0.060439
2025-09-12,TSLA,395.94000244140625,168156400,0.073561
2025-09-15,TSLA,410.0400085449219,163823700,0.035611
2025-09-16,TSLA,421.6199951171875,104285700,0.028241
2025-09-17,TSLA,425.8599853515625,106133500,0.010056
2025-09-18,TSLA,416.8500061035156,90454500,-0.021157
2025-09-19,TSLA,426.07000732421875,93131000,0.022118
2025-09-22,TSLA,434.2099914550781,97108800,0.019105
2025-09-23,TSLA,425.8500061035156,83422700,-0.019253
2025-09-24,TSLA,442.7900085449219,93133600,0.039779
2025-09-25,TSLA,423.3900146484375,96746400,-0.043813
2025-09-26,TSLA,440.3999938964844,101628200,0.040176
2025-09-29,TSLA,443.2099914550781,79491500,0.006381
2025-09-30,TSLA,444.7200012207031,74358000,0.003407
2025-10-01,TSLA,459.4599914550781,98122300,0.033144
2025-10-02,TSLA,436.0,137009000,-0.05106
2025-10-03,TSLA,429.8299865722656,133188200,-0.014151
2025-10-06,TSLA,453.25,85324900,0.054487
2025-10-07,TSLA,433.0899963378906,102296100,-0.044479
2025-10-08,TSLA,438.69000244140625,71192100,0.01293
2025-10-09,TSLA,435.5400085449219,69339900,-0.00718
2025-10-10,TSLA,413.489990234375,112107900,-0.050627
2025-10-13,TSLA,435.8999938964844,79552800,0.054197
2025-10-14,TSLA,429.239990234375,72669400,-0.015279
2025-10-15,TSLA,435.1499938964844,71558200,0.013769
2025-10-16,TSLA,428.75,77189900,-0.014708
2025-10-17,TSLA,439.30999755859375,89331600,0.02463
2025-10-20,TSLA,447.42999267578125,63719000,0.018484
2025-10-21,TSLA,442.6000061035156,54412200,-0.010795
2025-10-22,TSLA,438.9700012207031,84023500,-0.008202
2025-10-23,TSLA,448.9800109863281,126709800,0.022803
2025-10-24,TSLA,433.7200012207031,94727800,-0.033988
2025-10-27,TSLA,452.4200134277344,105867500,0.043115
2025-10-28,TSLA,460.54998779296875,80185700,0.01797
2025-10-29,TSLA,461.510009765625,67983500,0.002085
2025-10-30,TSLA,440.1000061035156,72447900,-0.046391
2025-10-31,TSLA,456.55999755859375,83135800,0.037401
2025-11-03,TSLA,468.3699951171875,84595200,0.025867
2025-11-04,TSLA,444.260009765625,87756600,-0.051476
2025-11-05,TSLA,462.07000732421875,85573000,0.040089
2025-11-06,TSLA,445.9100036621094,109622900,-0.034973
2025-11-07,TSLA,429.5199890136719,103471500,-0.036756
2025-11-10,TSLA,445.2300109863281,76515900,0.036576
2025-11-11,TSLA,439.6199951171875,60533200,-0.0126
2025-11-12,TSLA,430.6000061035156,58513500,-0.020518
2025-11-13,TSLA,401.989990234375,118948000,-0.066442
2025-11-14,TSLA,404.3500061035156,105506700,0.005871
2025-11-17,TSLA,408.9200134277344,102214300,0.011302
2025-11-18,TSLA,401.25,80688600,-0.018757
2025-11-19,TSLA,403.989990234375,72047700,0.006829
2025-11-20,TSLA,395.2300109863281,113548800,-0.021684
2025-11-21,TSLA,391.0899963378906,100460600,-0.010475
2025-11-24,TSLA,417.7799987792969,96806400,0.068245
2025-11-25,TSLA,419.3999938964844,71915600,0.003878
2025-11-26,TSLA,426.5799865722656,63463000,0.01712
2025-11-27,TSLA,426.5799865722656,63463000,0.0
2025-11-28,TSLA,430.1700134277344,36252900,0.008416
2025-12-01,TSLA,430.1400146484375,57463600,-7e-05
2025-12-02,TSLA,429.239990234375,69336600,-0.002092
2025-12-03,TSLA,446.739990234375,87483000,0.04077
2025-12-04,TSLA,454.5299987792969,71906500,0.017437
2025-12-05,TSLA,455.0,56427500,0.001034
2025-12-08,TSLA,439.5799865722656,69165800,-0.03389
2025-12-09,TSLA,445.1700134277344,62367400,0.012717
2025-12-10,TSLA,451.45001220703125,63257500,0.014107
2025-12-11,TSLA,446.8900146484375,55979500,-0.010101
2025-12-12,TSLA,458.9599914550781,95656700,0.027009
2025-12-15,TSLA,475.30999755859375,114542200,0.035624
2025-12-16,TSLA,489.8800048828125,107608100,0.030654
2025-12-17,TSLA,467.260009765625,106490400,-0.046175
2025-12-18,TSLA,483.3699951171875,95168400,0.034478
2025-12-19,TSLA,481.20001220703125,103305400,-0.004489
2025-12-22,TSLA,488.7300109863281,86916100,0.015648
2025-12-23,TSLA,485.55999755859375,58223600,-0.006486
2025-12-24,TSLA,485.3999938964844,41285400,-0.00033
2025-12-25,TSLA,485.3999938964844,41285400,0.0
2025-12-26,TSLA,475.19000244140625,58780700,-0.021034
2025-12-29,TSLA,459.6400146484375,66263000,-0.032724
2025-12-30,TSLA,454.42999267578125,59238500,-0.011335
2025-12-31,TSLA,449.7200012207031,49078000,-0.010365
2026-01-01,TSLA,449.7200012207031,49078000,0.0
2026-01-02,TSLA,438.07000732421875,85535400,-0.025905
2026-01-05,TSLA,451.6700134277344,67940800,0.031045
2026-01-06,TSLA,432.9599914550781,89093800,-0.041424
2026-01-07,TSLA,431.4100036621094,59828800,-0.00358
2026-01-08,TSLA,435.79998779296875,57041100,0.010176
2026-01-09,TSLA,445.010009765625,67331500,0.021134
2026-01-12,TSLA,448.9599914550781,61649600,0.008876
2026-01-13,TSLA,447.20001220703125,53719200,-0.00392
2026-01-14,TSLA,439.20001220703125,57259500,-0.017889
2026-01-15,TSLA,438.57000732421875,49465800,-0.001434
2026-01-16,TSLA,437.5,60220600,-0.00244
2026-01-19,TSLA,437.5,60220600,0.0
2026-01-20,TSLA,419.25,63187300,-0.041714
2026-01-21,TSLA,431.44000244140625,68124000,0.029076
2026-01-22,TSLA,449.3599853515625,71546700,0.041535
2026-01-23,TSLA,449.05999755859375,56771400,-0.000668
2026-01-26,TSLA,435.20001220703125,49397400,-0.030864
2026-01-27,TSLA,430.8999938964844,37733100,-0.009881
2026-01-28,TSLA,431.4599914550781,54857400,0.0013
2026-01-29,TSLA,416.55999755859375,81686100,-0.034534
2026-01-30,TSLA,430.4100036621094,82626100,0.033249
2026-02-02,TSLA,421.80999755859375,58739500,-0.019981
2026-02-03,TSLA,421.9599914550781,56886500,0.000356
2026-02-04,TSLA,406.010009765625,74606900,-0.0378
2026-02-05,TSLA,397.2099914550781,72819800,-0.021674
2026-02-06,TSLA,411.1099853515625,62677100,0.034994
2026-02-09,TSLA,417.32000732421875,54484300,0.015106
2026-02-10,TSLA,425.2099914550781,64450200,0.018906
2026-02-11,TSLA,428.2699890136719,57362000,0.007196
2026-02-12,TSLA,417.07000732421875,61933400,-0.026152
2026-02-13,TSLA,417.44000244140625,51434100,0.000887
2026-02-16,TSLA,417.44000244140625,51434100,0.0
2026-02-17,TSLA,410.6300048828125,59678800,-0.016314
2026-02-18,TSLA,411.32000732421875,45921400,0.00168
2026-02-19,TSLA,411.7099914550781,51019600,0.000948
2026-02-20,TSLA,411.82000732421875,57912200,0.000267
2026-02-23,TSLA,399.8299865722656,69680000,-0.029115
2026-02-24,TSLA,409.3800048828125,58579500,0.023885
2026-02-25,TSLA,417.3999938964844,54809700,0.019591
2026-02-26,TSLA,408.5799865722656,53602500,-0.021131
2026-02-27,TSLA,402.510009765625,56890100,-0.014856
2026-03-02,TSLA,403.32000732421875,55088300,0.002012
2026-03-03,TSLA,392.42999267578125,62617300,-0.027001
2026-03-04,TSLA,405.94000244140625,68305500,0.034427
2026-03-05,TSLA,405.54998779296875,51925900,-0.000961
2026-03-06,TSLA,396.7300109863281,64054600,-0.021748
2026-03-09,TSLA,398.67999267578125,67018900,0.004915
2026-03-10,TSLA,399.239990234375,59258700,0.001405
2026-03-11,TSLA,407.82000732421875,62559900,0.021491
2026-03-12,TSLA,395.010009765625,60973800,-0.031411
2026-03-13,TSLA,391.20001220703125,58504100,-0.009645
2026-03-16,TSLA,395.55999755859375,58068300,0.011145
2026-03-17,TSLA,399.2699890136719,46890500,0.009379
2026-03-18,TSLA,392.7799987792969,50853100,-0.016255
2026-03-19,TSLA,380.29998779296875,67078300,-0.031774
2026-03-20,TSLA,367.9599914550781,78628600,-0.032448
2026-03-23,TSLA,380.8500061035156,74606000,0.035031
2026-03-24,TSLA,383.0299987792969,60004900,0.005724
2026-03-25,TSLA,385.95001220703125,55157300,0.007623
2026-03-26,TSLA,372.1099853515625,55522900,-0.03586
2026-03-27,TSLA,361.8299865722656,62065700,-0.027626
